"SIS.Id","Assignment.Name","Points.Possible","Due.Date","Unlocked.Date","Submitted.Date","Overall.course.grade","Assignment.on.time.percent","Page.Views","Participations"
109764786,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-28T14:39:00-06:00",80.52,94.5054945054945,1797,346
109764786,"Progress report for the Week 2 study habits challenge (due 09/06 11:59 p.m.)",10,"Sep 6, 2021","Sep 3, 2021","2021-09-07T13:02:15-06:00",80.52,94.5054945054945,1797,346
109764786,"Week 2 Reading Quiz (due 09/06 11:59 p.m.)",15,"Sep 6, 2021","-","2021-09-07T12:37:43-06:00",80.52,94.5054945054945,1797,346
109806552,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-08T20:24:25-06:00",90.41,96.7032967032967,1226,282
109806552,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T21:41:01-06:00",90.41,96.7032967032967,1226,282
109806552,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-06T13:43:00-07:00",90.41,96.7032967032967,1226,282
107509278,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-08T13:08:10-06:00",85.61,94.0476190476191,934,221
107509278,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-30T12:42:04-06:00",85.61,94.0476190476191,934,221
107509278,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T15:46:07-07:00",85.61,94.0476190476191,934,221
107509278,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-22T10:05:40-07:00",85.61,94.0476190476191,934,221
107509278,"Week 14 Reading Quiz: Chapter 12 (due 12/05 11:59 p.m.)",15,"Dec 5, 2021","Nov 29, 2021","2021-12-07T10:58:52-07:00",85.61,94.0476190476191,934,221
109792680,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-25T21:12:25-06:00",87.49,97.8260869565217,2317,362
109792680,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T12:31:55-07:00",87.49,97.8260869565217,2317,362
109757994,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T20:30:54-06:00",94.76,96.7391304347826,1516,262
109757994,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T10:58:25-06:00",94.76,96.7391304347826,1516,262
109757994,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T20:33:52-07:00",94.76,96.7391304347826,1516,262
109735179,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-11-30T22:01:14-07:00",92.54,97.7777777777778,1471,392
109735179,"OPTIONAL (BONUS POINTS) Exam 3 practice: Review quiz for the Modules 1 & 2 material",20,"Oct 19, 2021","Oct 17, 2021","2021-10-22T16:31:54-06:00",92.54,97.7777777777778,1471,392
109828023,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-01T15:40:46-06:00",67.79,83.3333333333333,1428,162
109828023,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-08T15:08:35-06:00",67.79,83.3333333333333,1428,162
109828023,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T16:02:25-07:00",67.79,83.3333333333333,1428,162
109828023,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-09-01T15:34:01-06:00",67.79,83.3333333333333,1428,162
109828023,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-02T13:32:41-06:00",67.79,83.3333333333333,1428,162
109828023,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-02T13:15:29-06:00",67.79,83.3333333333333,1428,162
109828023,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T14:51:50-07:00",67.79,83.3333333333333,1428,162
109828023,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-20T11:50:21-07:00",67.79,83.3333333333333,1428,162
109733433,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T17:39:38-06:00",93.66,96.7032967032967,3413,333
109733433,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-22T14:30:03-06:00",93.66,96.7032967032967,3413,333
109733433,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-06T17:27:33-07:00",93.66,96.7032967032967,3413,333
109808598,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T16:12:54-07:00",88.75,95.4545454545455,679,229
109808598,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-10T15:25:00-07:00",88.75,95.4545454545455,679,229
109808598,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-08T13:23:34-07:00",88.75,95.4545454545455,679,229
109808598,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T11:39:47-07:00",88.75,95.4545454545455,679,229
108547303,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-14T15:14:40-06:00",80.51,61.3333333333333,1832,160
108547303,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-05T23:31:32-06:00",80.51,61.3333333333333,1832,160
108547303,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T11:55:40-07:00",80.51,61.3333333333333,1832,160
108547303,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-26T10:41:18-06:00",80.51,61.3333333333333,1832,160
108547303,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-26T15:30:04-06:00",80.51,61.3333333333333,1832,160
108547303,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-20T17:15:07-07:00",80.51,61.3333333333333,1832,160
108547303,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T15:28:54-06:00",80.51,61.3333333333333,1832,160
108547303,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T15:39:44-06:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-28T00:05:37-06:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-04T11:40:06-06:00",80.51,61.3333333333333,1832,160
108547303,"Progress report for the Week 2 study habits challenge (due 09/06 11:59 p.m.)",10,"Sep 6, 2021","Sep 3, 2021","2021-09-07T12:50:53-06:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-10T22:43:19-06:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-18T23:46:31-06:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-19T13:41:05-06:00",80.51,61.3333333333333,1832,160
108547303,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-22T23:59:00-06:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T10:51:01-06:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T10:07:56-06:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T15:27:14-06:00",80.51,61.3333333333333,1832,160
108547303,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T18:30:12-06:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T18:51:46-06:00",80.51,61.3333333333333,1832,160
108547303,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T23:59:12-07:00",80.51,61.3333333333333,1832,160
108547303,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-09T00:06:47-07:00",80.51,61.3333333333333,1832,160
108547303,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T13:41:45-07:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-20T17:08:50-07:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-20T19:29:48-07:00",80.51,61.3333333333333,1832,160
108547303,"Progress report for the Week 13 study habits challenge (due 11/19 11:59 p.m.)",10,"Nov 19, 2021","Nov 16, 2021","2021-11-20T19:35:19-07:00",80.51,61.3333333333333,1832,160
108547303,"Week 13 Reading Quiz: Chapter 13 (due 11/19 11:59 p.m.)",15,"Nov 19, 2021","Nov 15, 2021","2021-11-20T19:40:07-07:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T22:51:11-07:00",80.51,61.3333333333333,1832,160
108547303,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T11:50:39-07:00",80.51,61.3333333333333,1832,160
109407178,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-14T15:55:32-06:00",85,96.7391304347826,1455,251
109407178,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-02T14:33:47-06:00",85,96.7391304347826,1455,251
109407178,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T20:12:22-06:00",85,96.7391304347826,1455,251
109785768,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-09T22:16:41-07:00",88.97,97.8021978021978,463,234
109785768,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T23:27:37-06:00",88.97,97.8021978021978,463,234
109816491,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-12T15:25:00-07:00",87.99,93.4065934065934,1166,227
109816491,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T14:53:33-06:00",87.99,93.4065934065934,1166,227
109816491,"Progress report for the Week 2 study habits challenge (due 09/06 11:59 p.m.)",10,"Sep 6, 2021","Sep 3, 2021","2021-09-07T12:56:33-06:00",87.99,93.4065934065934,1166,227
109816491,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T23:43:17-07:00",87.99,93.4065934065934,1166,227
109816491,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T02:47:32-07:00",87.99,93.4065934065934,1166,227
109816491,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T05:01:35-07:00",87.99,93.4065934065934,1166,227
109426900,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T18:28:12-06:00",85.7,85.8695652173913,1290,228
109426900,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T18:47:04-07:00",85.7,85.8695652173913,1290,228
109426900,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T18:30:51-06:00",85.7,85.8695652173913,1290,228
109426900,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T20:13:01-06:00",85.7,85.8695652173913,1290,228
109426900,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-28T13:48:35-06:00",85.7,85.8695652173913,1290,228
109426900,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-05T16:33:08-06:00",85.7,85.8695652173913,1290,228
109426900,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-14T14:00:04-06:00",85.7,85.8695652173913,1290,228
109426900,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T20:40:43-06:00",85.7,85.8695652173913,1290,228
109426900,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-25T15:18:19-06:00",85.7,85.8695652173913,1290,228
109426900,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T18:03:37-06:00",85.7,85.8695652173913,1290,228
109426900,"Progress report for the Week 7 study habits challenge (due 10/10 11:59 p.m.)",10,"Oct 10, 2021","Oct 8, 2021","2021-10-11T18:21:34-06:00",85.7,85.8695652173913,1290,228
109426900,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T14:39:18-06:00",85.7,85.8695652173913,1290,228
109426900,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T12:56:34-07:00",85.7,85.8695652173913,1290,228
109756080,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T20:23:00-06:00",77.51,98.8888888888889,1669,233
109749549,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T17:27:13-07:00",80.99,97.7777777777778,923,198
109749549,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T00:02:16-07:00",80.99,97.7777777777778,923,198
109434424,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-02T23:24:24-07:00",81.55,75.3246753246753,1016,192
109434424,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T13:20:54-07:00",81.55,75.3246753246753,1016,192
109434424,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-27T20:01:26-06:00",81.55,75.3246753246753,1016,192
109434424,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T00:53:53-07:00",81.55,75.3246753246753,1016,192
109434424,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-12-02T23:21:16-07:00",81.55,75.3246753246753,1016,192
109434424,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T18:51:50-07:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-18T17:34:23-06:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T16:01:00-06:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T00:17:24-06:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T00:05:43-06:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-10T20:11:26-06:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T13:47:21-06:00",81.55,75.3246753246753,1016,192
109434424,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-27T19:55:05-06:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T23:42:25-06:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-04T09:51:07-06:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T22:54:00-07:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T00:58:36-07:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T17:03:31-07:00",81.55,75.3246753246753,1016,192
109434424,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T13:26:19-07:00",81.55,75.3246753246753,1016,192
109774125,"Post-Lecture Quiz for the 08/24 (T) Class (due 08/25 11:59 p.m.)",20,"Aug 25, 2021","-","2021-08-26T18:11:26-06:00",94.22,93.4065934065934,2541,302
109774125,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-05T13:42:42-06:00",94.22,93.4065934065934,2541,302
109774125,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T11:08:40-06:00",94.22,93.4065934065934,2541,302
109774125,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-25T11:11:01-06:00",94.22,93.4065934065934,2541,302
109774125,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T11:23:30-07:00",94.22,93.4065934065934,2541,302
109774125,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-06T10:36:42-07:00",94.22,93.4065934065934,2541,302
109739454,"OPTIONAL (BONUS POINTS): Choosing a New Skill to Practice for Week 4 Study Habit Challenge (due 09/16 3:25 p.m. or 5:00 p.m.)",0.5,"-","-","2021-09-17T10:43:57-06:00",92.25,97.8260869565217,2817,320
109739454,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-30T03:14:38-06:00",92.25,97.8260869565217,2817,320
109780302,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-12T20:51:11-06:00",86.96,82.9268292682927,859,206
109780302,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-03T09:25:20-06:00",86.96,82.9268292682927,859,206
109780302,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-02T17:06:52-07:00",86.96,82.9268292682927,859,206
109780302,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-09T14:57:21-06:00",86.96,82.9268292682927,859,206
109780302,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T19:48:42-07:00",86.96,82.9268292682927,859,206
109780302,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-05T10:39:04-06:00",86.96,82.9268292682927,859,206
109780302,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-08T20:15:59-06:00",86.96,82.9268292682927,859,206
109780302,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T21:10:17-06:00",86.96,82.9268292682927,859,206
109780302,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T10:22:32-06:00",86.96,82.9268292682927,859,206
109780302,"OPTIONAL (BONUS POINTS) Exam 3 practice: Review quiz for the Modules 1 & 2 material",20,"Oct 19, 2021","Oct 17, 2021","2021-10-23T07:41:31-06:00",86.96,82.9268292682927,859,206
109780302,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-30T09:20:25-06:00",86.96,82.9268292682927,859,206
